company,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,year,month,month_name,year_month
Meta,700,2026-03-25,0.01,Consumer,Post-IPO,26000.0,United States,2026,3,March,2026-03
Epic Games,1000,2026-03-24,,Consumer,Unknown,6400.0,United States,2026,3,March,2026-03
Spotify,15,2026-03-23,,Media,Post-IPO,2100.0,Sweden,2026,3,March,2026-03
Gemini,0,2026-03-20,0.3,Crypto,Unknown,423.0,United States,2026,3,March,2026-03
Crypto.com,0,2026-03-19,0.12,Crypto,Unknown,0.0,Singapore,2026,3,March,2026-03
FranShares,0,2026-03-17,1.0,Finance,Seed,6.0,United States,2026,3,March,2026-03
Stone,400,2026-03-13,0.03,Finance,Post-IPO,521.0,Brazil,2026,3,March,2026-03
Atlassian,1600,2026-03-11,0.1,Other,Post-IPO,210.0,Australia,2026,3,March,2026-03
InvestCloud,150,2026-03-10,,Finance,Private Equity,54.0,United States,2026,3,March,2026-03
Flipkart,500,2026-03-06,,Retail,Acquired,12900.0,India,2026,3,March,2026-03
SSense,215,2026-03-05,,Retail,Series A,0.0,Canada,2026,3,March,2026-03
Supernal,296,2026-03-04,0.8,Transportation,Unknown,0.0,United States,2026,3,March,2026-03
Envato,200,2026-03-04,0.3,Marketing,Unknown,0.0,Australia,2026,3,March,2026-03
Amazon,100,2026-03-04,,Retail,Post-IPO,8100.0,United States,2026,3,March,2026-03
At-Bay,25,2026-03-04,,Security,Unknown,296.0,United States,2026,3,March,2026-03
MicroVision,49,2026-03-03,,Other,Post-IPO,415.0,United States,2026,3,March,2026-03
Zap Africa,0,2026-02-28,0.44,Finance,Seed,0.0,Nigeria,2026,2,February,2026-02
Block,4000,2026-02-26,0.4,Finance,Post-IPO,150.0,United States,2026,2,February,2026-02
Ocado,1000,2026-02-26,0.05,Food,Post-IPO,2000.0,United Kingdom,2026,2,February,2026-02
eBay,800,2026-02-26,0.06,Retail,Post-IPO,1200.0,Israel,2026,2,February,2026-02
C3.ai,280,2026-02-25,0.26,Ai,Series F,228.0,United States,2026,2,February,2026-02
Deliveroo,187,2026-02-25,,Food,Post-IPO,1700.0,United Kingdom,2026,2,February,2026-02
WiseTech,2000,2026-02-24,0.3,Logistics,Post-IPO,3000.0,Australia,2026,2,February,2026-02
TrueCar,100,2026-02-24,0.3,Transportation,Post-IPO,340.0,United States,2026,2,February,2026-02
Livspace,1000,2026-02-20,0.12,Consumer,Series F,482.0,India,2026,2,February,2026-02
Lucid Motors,0,2026-02-20,0.12,Transportation,Post-IPO,8300.0,United States,2026,2,February,2026-02
Cyberark,500,2026-02-17,0.12,Security,Acquired,1700.0,United States,2026,2,February,2026-02
Huawei,50,2026-02-15,,Hardware,Unknown,0.0,Israel,2026,2,February,2026-02
Axonius,40,2026-02-15,0.04,Security,Series E,865.0,United States,2026,2,February,2026-02
Clari,76,2026-02-12,,Sales,Acquired,496.0,United States,2026,2,February,2026-02
Glossier,50,2026-02-11,0.33,Retail,Series E,266.0,United States,2026,2,February,2026-02
Dayforce,0,2026-02-11,0.05,Hr,Post-IPO,40.0,Canada,2026,2,February,2026-02
Fi.Money,0,2026-02-10,0.4,Finance,Series C,0.0,India,2026,2,February,2026-02
Workday,400,2026-02-04,0.02,Hr,Post-IPO,230.0,United States,2026,2,February,2026-02
Rewire,110,2026-02-04,,Finance,Acquired,57.0,Israel,2026,2,February,2026-02
Zillow,200,2026-02-02,,Real Estate,Post-IPO,97.0,United States,2026,2,February,2026-02
Zipcar,126,2026-02-02,,Transportation,Acquired,107.0,United States,2026,2,February,2026-02
Expedia,100,2026-02-01,,Travel,Post-IPO,3300.0,United States,2026,2,February,2026-02
Zupee,200,2026-01-30,,Consumer,Series B,121.0,India,2026,1,January,2026-01
Peloton,0,2026-01-30,0.11,Fitness,Post-IPO,1900.0,United States,2026,1,January,2026-01
Kiwi.com,250,2026-01-29,0.36,Travel,Unknown,107.0,Czech Republic,2026,1,January,2026-01
Amazon,16000,2026-01-28,,Retail,Post-IPO,8100.0,United States,2026,1,January,2026-01
ASML,1700,2026-01-28,,Hardware,Post-IPO,0.0,Netherlands,2026,1,January,2026-01
Pinterest,700,2026-01-27,0.15,Consumer,Post-IPO,1500.0,United States,2026,1,January,2026-01
Moon Active,110,2026-01-27,0.05,Consumer,Unknown,425.0,Israel,2026,1,January,2026-01
Entropy,0,2026-01-25,1.0,Crypto,Seed,27.0,United States,2026,1,January,2026-01
Autodesk,1000,2026-01-22,0.07,Other,Post-IPO,0.0,United States,2026,1,January,2026-01
Polygon,60,2026-01-16,,Crypto,Unknown,451.0,Cayman Islands,2026,1,January,2026-01
Ericsson,1600,2026-01-15,,Other,Post-IPO,663.0,Sweden,2026,1,January,2026-01
Tipalti,100,2026-01-15,,Finance,Series F,565.0,United States,2026,1,January,2026-01
Playtika,500,2026-01-14,0.15,Consumer,Post-IPO,0.0,Israel,2026,1,January,2026-01
Aleph Alpha,50,2026-01-14,0.16,Ai,Series B,534.0,Germany,2026,1,January,2026-01
Meta,1500,2026-01-13,0.02,Consumer,Post-IPO,26000.0,United States,2026,1,January,2026-01
eToro,105,2026-01-13,0.07,Finance,Unknown,322.0,Israel,2026,1,January,2026-01
MercadoLibre,116,2026-01-12,,Retail,Post-IPO,5100.0,Brazil,2026,1,January,2026-01
FormFactor,220,2026-01-09,0.11,Manufacturing,Post-IPO,15.0,United States,2026,1,January,2026-01
Kaseya,250,2026-01-08,0.05,Security,Private Equity,547.0,United States,2026,1,January,2026-01
Hailo,30,2026-01-08,0.1,Manufacturing,Series C,344.0,Israel,2026,1,January,2026-01
